name,rating,genre,year,key,released,imdbRating,votes,director,writer,star,country,budget,gross,company,runtime
BROKEBACK MOUNTAIN,R,Drama,2005,BROKEBACK MOUNTAIN_2005,"January 13, 2006 (United States)",7.7,333000,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000,178062759,Focus Features,134
SIN CITY,R,Crime,2005,SIN CITY_2005,"April 1, 2005 (United States)",8,745000,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000,158733820,Dimension Films,124
CHARLIE AND THE CHOCOLATE FACTORY,PG,Adventure,2005,CHARLIE AND THE CHOCOLATE FACTORY_2005,"July 15, 2005 (United States)",6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115
V FOR VENDETTA,R,Action,2005,V FOR VENDETTA_2005,"March 17, 2006 (United States)",8.1,1100000,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,132511035,Warner Bros.,132
"THE CHRONICLES OF NARNIA: THE LION, THE WITCH AND THE WARDROBE",PG,Adventure,2005,"THE CHRONICLES OF NARNIA: THE LION, THE WITCH AND THE WARDROBE_2005","December 9, 2005 (United States)",6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,745013115,Walt Disney Pictures,143
WEDDING CRASHERS,R,Comedy,2005,WEDDING CRASHERS_2005,"July 15, 2005 (United States)",6.9,339000,David Dobkin,Steve Faber,Owen Wilson,United States,40000000,288467645,New Line Cinema,119
WAR OF THE WORLDS,PG-13,Adventure,2005,WAR OF THE WORLDS_2005,"June 29, 2005 (United States)",6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000,603873119,Paramount Pictures,116
KINGDOM OF HEAVEN,R,Action,2005,KINGDOM OF HEAVEN_2005,"May 6, 2005 (United States)",7.2,272000,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000,218122627,Twentieth Century Fox,144
CONSTANTINE,R,Action,2005,CONSTANTINE_2005,"February 18, 2005 (United States)",7,317000,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000,230884728,Warner Bros.,121
STAR WARS: EPISODE III - REVENGE OF THE SITH,PG-13,Action,2005,STAR WARS: EPISODE III - REVENGE OF THE SITH_2005,"May 19, 2005 (United States)",7.5,729000,George Lucas,George Lucas,Hayden Christensen,United States,113000000,868390560,Lucasfilm,140
KING KONG,PG-13,Action,2005,KING KONG_2005,"December 14, 2005 (United States)",7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187
THE HITCHHIKER'S GUIDE TO THE GALAXY,PG,Adventure,2005,THE HITCHHIKER'S GUIDE TO THE GALAXY_2005,"April 29, 2005 (United States)",6.7,190000,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000,104478416,Touchstone Pictures,109
FANTASTIC FOUR,PG-13,Action,2005,FANTASTIC FOUR_2005,"July 8, 2005 (United States)",5.7,316000,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000,333535934,Twentieth Century Fox,106
GREEN STREET HOOLIGANS,R,Crime,2005,GREEN STREET HOOLIGANS_2005,"September 9, 2005 (United Kingdom)",7.4,144000,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,,3814717,Baker Street,109
SERENITY,PG-13,Action,2005,SERENITY_2005,"September 30, 2005 (United States)",7.8,287000,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000,40445129,Universal Pictures,119
MR. & MRS. SMITH,PG-13,Action,2005,MR. & MRS. SMITH_2005,"June 10, 2005 (United States)",6.5,461000,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000,487287646,New Regency Productions,120
THE ISLAND,PG-13,Action,2005,THE ISLAND_2005,"July 22, 2005 (United States)",6.8,304000,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000,162949164,Dreamworks Pictures,136
WAITING...,R,Comedy,2005,WAITING..._2005,"October 7, 2005 (United States)",6.7,93000,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000,18637690,Eden Rock Media,94
MATCH POINT,R,Drama,2005,MATCH POINT_2005,"January 20, 2006 (United States)",7.6,209000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000,85638656,BBC Films,124
HOSTEL,R,Horror,2005,HOSTEL_2005,"January 6, 2006 (United States)",5.9,172000,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000,81979826,Next Entertainment,94
SKY HIGH,PG,Adventure,2005,SKY HIGH_2005,"July 29, 2005 (United States)",6.2,81000,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000,86369815,Walt Disney Pictures,100
ASSAULT ON PRECINCT 13,R,Action,2005,ASSAULT ON PRECINCT 13_2005,"January 19, 2005 (United States)",6.3,75000,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000,35294470,Rogue Pictures,109
MADAGASCAR,PG,Animation,2005,MADAGASCAR_2005,"May 27, 2005 (United States)",6.9,376000,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,542063846,DreamWorks Animation,86
HARD CANDY,R,Drama,2005,HARD CANDY_2005,"April 28, 2006 (United States)",7.1,156000,David Slade,Brian Nelson,Patrick Wilson,United States,950000,7022209,Lions Gate Films,104
THE SISTERHOOD OF THE TRAVELING PANTS,PG,Comedy,2005,THE SISTERHOOD OF THE TRAVELING PANTS_2005,"June 1, 2005 (United States)",6.5,56000,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000,42013878,Alcon Entertainment,119
THE LONGEST YARD,PG-13,Comedy,2005,THE LONGEST YARD_2005,"May 27, 2005 (United States)",6.4,167000,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000,191466556,Paramount Pictures,113
RED EYE,PG-13,Thriller,2005,RED EYE_2005,"August 19, 2005 (United States)",6.5,115000,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000,96258201,Dreamworks Pictures,85
HOUSE OF WAX,R,Horror,2005,HOUSE OF WAX_2005,"May 6, 2005 (United States)",5.4,118000,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000,68766121,Warner Bros.,113
FOUR BROTHERS,R,Action,2005,FOUR BROTHERS_2005,"July 1, 2005 (United States)",6.8,138000,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109
THE DUKES OF HAZZARD,PG-13,Comedy,2005,THE DUKES OF HAZZARD_2005,"August 5, 2005 (United States)",5.1,76000,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,111069515,Warner Bros.,104
THE INTERPRETER,PG-13,Crime,2005,THE INTERPRETER_2005,"April 22, 2005 (United States)",6.4,101000,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000,162944923,Universal Pictures,128
WALK THE LINE,PG-13,Biography,2005,WALK THE LINE_2005,"November 18, 2005 (United States)",7.8,239000,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000,186797986,Fox 2000 Pictures,136
LORDS OF DOGTOWN,PG-13,Biography,2005,LORDS OF DOGTOWN_2005,"June 3, 2005 (United States)",7.1,53000,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000,13411957,Columbia Pictures,107
MUNICH,R,Action,2005,MUNICH_2005,"January 6, 2006 (United States)",7.5,216000,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,130982129,Dreamworks Pictures,164
KISS KISS BANG BANG,R,Comedy,2005,KISS KISS BANG BANG_2005,"November 18, 2005 (United States)",7.5,219000,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,15785148,Warner Bros.,103
THE CONSTANT GARDENER,R,Drama,2005,THE CONSTANT GARDENER_2005,"August 31, 2005 (United States)",7.4,135000,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000,82468097,Focus Features,129
THE PACIFIER,PG,Action,2005,THE PACIFIER_2005,"March 4, 2005 (United States)",5.6,90000,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,198636868,Walt Disney Pictures,95
A HISTORY OF VIOLENCE,R,Drama,2005,A HISTORY OF VIOLENCE_2005,"September 30, 2005 (United States)",7.4,228000,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,61385065,New Line Cinema,96
THE DEVIL'S REJECTS,R,Horror,2005,THE DEVIL'S REJECTS_2005,"July 22, 2005 (United States)",6.8,95000,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,20901859,Lions Gate Films,107
HITCH,PG-13,Comedy,2005,HITCH_2005,"February 11, 2005 (United States)",6.6,301000,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000,371594210,Columbia Pictures,118
MIRRORMASK,PG,Adventure,2005,MIRRORMASK_2005,"March 3, 2006 (United Kingdom)",6.8,22000,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000,866999,Destination Films,101
RENT,PG-13,Drama,2005,RENT_2005,"November 23, 2005 (United States)",6.9,49000,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,31670620,Rent Productions LLC,135
ROBOTS,PG,Animation,2005,ROBOTS_2005,"March 11, 2005 (United States)",6.3,137000,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000,262511490,Twentieth Century Fox Animation,91
JARHEAD,R,Action,2005,JARHEAD_2005,"November 4, 2005 (United States)",7,179000,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000,97076152,Universal Pictures,125
INTO THE BLUE,PG-13,Action,2005,INTO THE BLUE_2005,"September 30, 2005 (United States)",5.9,74000,John Stockwell,Matt Johnson,Paul Walker,United States,50000000,46117696,Columbia Pictures,110
SAW II,R,Horror,2005,SAW II_2005,"October 28, 2005 (United States)",6.6,239000,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000,147748505,Twisted Pictures,93
REVOLVER,R,Action,2005,REVOLVER_2005,"September 22, 2005 (United Kingdom)",6.4,92000,Guy Ritchie,Luc Besson,Jason Statham,France,,7155807,EuropaCorp,111
FLIGHTPLAN,PG-13,Drama,2005,FLIGHTPLAN_2005,"September 23, 2005 (United States)",6.3,155000,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,223387299,Touchstone Pictures,98
COACH CARTER,PG-13,Biography,2005,COACH CARTER_2005,"January 14, 2005 (United States)",7.3,133000,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000,76669554,Coach Carter,136
DARK WATER,PG-13,Drama,2005,DARK WATER_2005,"July 8, 2005 (United States)",5.6,60000,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000,68357079,Touchstone Pictures,105
LORD OF WAR,R,Action,2005,LORD OF WAR_2005,"September 16, 2005 (United States)",7.6,300000,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000,72617068,Entertainment Manufacturing Company,122
ZATHURA: A SPACE ADVENTURE,PG,Action,2005,ZATHURA: A SPACE ADVENTURE_2005,"November 11, 2005 (United States)",6.2,97000,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,65079104,Columbia Pictures,101
THE QUIET,R,Crime,2005,THE QUIET_2005,"August 25, 2006 (United States)",6.2,16000,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000,381420,Andrea Sperling Productions,96
THE AMITYVILLE HORROR,R,Horror,2005,THE AMITYVILLE HORROR_2005,"April 15, 2005 (United States)",6,107000,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000,107516369,Metro-Goldwyn-Mayer (MGM),90
BE COOL,PG-13,Comedy,2005,BE COOL_2005,"March 4, 2005 (United States)",5.6,68000,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118
JUST FRIENDS,PG-13,Comedy,2005,JUST FRIENDS_2005,"November 23, 2005 (United States)",6.2,109000,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,Germany,,51024243,Inferno Distribution,96
"YOURS, MINE & OURS",PG,Comedy,2005,"YOURS, MINE & OURS_2005","November 23, 2005 (United States)",5.5,27000,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000,72662923,Paramount Pictures,88
CINDERELLA MAN,PG-13,Biography,2005,CINDERELLA MAN_2005,"June 3, 2005 (United States)",8,179000,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000,108539911,Universal Pictures,144
NANNY MCPHEE,PG,Comedy,2005,NANNY MCPHEE_2005,"January 27, 2006 (United States)",6.6,70000,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000,123276807,Universal Pictures,97
THE BROTHERS GRIMM,PG-13,Action,2005,THE BROTHERS GRIMM_2005,"August 26, 2005 (United States)",5.9,118000,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,105316267,Dimension Films,118
SAHARA,PG-13,Action,2005,SAHARA_2005,"April 8, 2005 (United States)",6,94000,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124
CORPSE BRIDE,PG,Animation,2005,CORPSE BRIDE_2005,"September 23, 2005 (United States)",7.3,251000,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,118090836,Warner Bros.,77
TRANSPORTER 2,R,Action,2005,TRANSPORTER 2_2005,"September 2, 2005 (United States)",6.3,195000,Louis Leterrier,Luc Besson,Jason Statham,France,32000000,89083229,EuropaCorp,87
TWO FOR THE MONEY,R,Crime,2005,TWO FOR THE MONEY_2005,"October 7, 2005 (United States)",6.3,44000,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,30526509,Universal Pictures,122
THE NEW WORLD,PG-13,Biography,2005,THE NEW WORLD_2005,"January 20, 2006 (United States)",6.7,84000,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,49334775,New Line Cinema,135
BRICK,R,Action,2005,BRICK_2005,"April 14, 2006 (United States)",7.3,103000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000,3947579,Bergman Lustig Productions,110
WOLF CREEK,R,Horror,2005,WOLF CREEK_2005,"December 25, 2005 (United States)",6.2,69000,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000,30894796,Australian Film Finance Corporation (AFFC),99
BREAKFAST ON PLUTO,R,Comedy,2005,BREAKFAST ON PLUTO_2005,"January 6, 2006 (United States)",7.2,21000,Neil Jordan,Neil Jordan,Cillian Murphy,Ireland,,3942254,Pathé Pictures International,128
THE EXORCISM OF EMILY ROSE,PG-13,Drama,2005,THE EXORCISM OF EMILY ROSE_2005,"September 9, 2005 (United States)",6.7,122000,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000,145166804,Screen Gems,119
ELEKTRA,PG-13,Action,2005,ELEKTRA_2005,"January 14, 2005 (United States)",4.7,89000,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000,56995646,Twentieth Century Fox,97
DOOM,R,Action,2005,DOOM_2005,"October 21, 2005 (United States)",5.2,110000,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000,58072119,John Wells Productions,105
THE LEGEND OF ZORRO,PG,Action,2005,THE LEGEND OF ZORRO_2005,"October 28, 2005 (United States)",6,95000,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,142400065,Columbia Pictures,129
CHEAPER BY THE DOZEN 2,PG,Adventure,2005,CHEAPER BY THE DOZEN 2_2005,"December 21, 2005 (United States)",5.5,56000,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,130154568,Twentieth Century Fox,94
ÆON FLUX,PG-13,Action,2005,ÆON FLUX_2005,"December 2, 2005 (United States)",5.5,125000,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,53321673,Paramount Pictures,93
SON OF THE MASK,PG,Comedy,2005,SON OF THE MASK_2005,"February 18, 2005 (United States)",2.2,53000,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000,59981548,New Line Cinema,94
RUMOR HAS IT...,PG-13,Comedy,2005,RUMOR HAS IT..._2005,"December 25, 2005 (United States)",5.5,55000,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000,88933562,Warner Bros.,97
THE PRODUCERS,PG-13,Comedy,2005,THE PRODUCERS_2005,"December 25, 2005 (United States)",6.3,42000,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000,38075318,Universal Pictures,134
THE RINGER,PG-13,Comedy,2005,THE RINGER_2005,"December 23, 2005 (United States)",5.8,36000,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville,United States,,40442443,Conundrum Entertainment,94
KICKING & SCREAMING,PG,Comedy,2005,KICKING & SCREAMING_2005,"May 13, 2005 (United States)",5.6,37000,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000,56070433,Universal Pictures,95
THE CAVE,PG-13,Action,2005,THE CAVE_2005,"August 26, 2005 (United States)",5.1,36000,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97
LADY VENGEANCE,R,Crime,2005,LADY VENGEANCE_2005,"July 29, 2005 (South Korea)",7.6,74000,Park Chan-Wook,Park Chan-Wook,Nam-mi Kang,South Korea,,23834149,CJ Entertainment,115
BROKEN FLOWERS,R,Comedy,2005,BROKEN FLOWERS_2005,"August 26, 2005 (United States)",7.2,100000,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000,47329961,Focus Features,106
FUN WITH DICK AND JANE,PG-13,Comedy,2005,FUN WITH DICK AND JANE_2005,"December 21, 2005 (United States)",6.2,139000,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000,204681899,Columbia Pictures,90
IMAGINE ME & YOU,R,Comedy,2005,IMAGINE ME & YOU_2005,"May 25, 2006 (Germany)",6.8,31000,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000,2635305,BBC Films,90
THE FAMILY STONE,PG-13,Comedy,2005,THE FAMILY STONE_2005,"December 16, 2005 (United States)",6.3,63000,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,92884429,The Family Stone,103
JUST LIKE HEAVEN,PG-13,Comedy,2005,JUST LIKE HEAVEN_2005,"September 16, 2005 (United States)",6.7,101000,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,102854431,Dreamworks Pictures,95
CAPOTE,R,Biography,2005,CAPOTE_2005,"February 3, 2006 (United States)",7.3,128000,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000,49327405,United Artists,114
THE SKELETON KEY,PG-13,Drama,2005,THE SKELETON KEY_2005,"August 12, 2005 (United States)",6.5,108000,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000,93983911,Universal Pictures,104
THE SQUID AND THE WHALE,R,Comedy,2005,THE SQUID AND THE WHALE_2005,"December 16, 2005 (United States)",7.3,80000,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,11098131,Samuel Goldwyn Films,81
LAND OF THE DEAD,R,Horror,2005,LAND OF THE DEAD_2005,"June 24, 2005 (United States)",6.2,93000,George A. Romero,George A. Romero,John Leguizamo,United States,15000000,47074133,Universal Pictures,93
MAN OF THE HOUSE,PG-13,Comedy,2005,MAN OF THE HOUSE_2005,"February 25, 2005 (United States)",5.4,23000,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,21577624,Revolution Studios,100
ELIZABETHTOWN,PG-13,Comedy,2005,ELIZABETHTOWN_2005,"October 14, 2005 (United States)",6.4,68000,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000,52164016,Paramount Pictures,123
CHICKEN LITTLE,G,Animation,2005,CHICKEN LITTLE_2005,"November 4, 2005 (United States)",5.7,88000,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81
MONSTER-IN-LAW,PG-13,Comedy,2005,MONSTER-IN-LAW_2005,"May 13, 2005 (United States)",5.6,58000,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000,155457327,New Line Cinema,101
DOMINO,R,Action,2005,DOMINO_2005,"October 14, 2005 (United States)",5.9,65000,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000,22984628,New Line Cinema,127
THE RING TWO,PG-13,Horror,2005,THE RING TWO_2005,"March 18, 2005 (United States)",5.4,93000,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000,163995949,Dreamworks Pictures,110
LONDON,R,Drama,2005,LONDON_2005,"February 10, 2006 (United States)",6.5,23000,Hunter Richards,Hunter Richards,Jessica Biel,United Kingdom,,20361,Destination Films,92
DEUCE BIGALOW: EUROPEAN GIGOLO,R,Comedy,2005,DEUCE BIGALOW: EUROPEAN GIGOLO_2005,"August 12, 2005 (United States)",4.7,49000,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000,45109561,Columbia Pictures,83
HARSH TIMES,R,Action,2005,HARSH TIMES_2005,"November 10, 2006 (United States)",6.9,64000,David Ayer,David Ayer,Christian Bale,United States,2000000,5969708,Andrea Sperling Productions,116
DIARY OF A MAD BLACK WOMAN,PG-13,Comedy,2005,DIARY OF A MAD BLACK WOMAN_2005,"February 25, 2005 (United States)",5.8,14000,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000,50652203,BET Pictures,116
HERBIE FULLY LOADED,G,Adventure,2005,HERBIE FULLY LOADED_2005,"June 22, 2005 (United States)",4.8,46000,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,144146816,Walt Disney Pictures,101
WALLACE & GROMIT: THE CURSE OF THE WERE-RABBIT,G,Animation,2005,WALLACE & GROMIT: THE CURSE OF THE WERE-RABBIT_2005,"October 7, 2005 (United States)",7.4,128000,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85
CASANOVA,R,Adventure,2005,CASANOVA_2005,"January 6, 2006 (United States)",6.5,53000,Lasse Hallström,Jeffrey Hatcher,Heath Ledger,United States,,37691644,Touchstone Pictures,112
THE JACKET,R,Drama,2005,THE JACKET_2005,"March 4, 2005 (United States)",7.1,110000,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000,21733230,Mandalay Pictures,103
THE WEDDING DATE,PG-13,Comedy,2005,THE WEDDING DATE_2005,"February 4, 2005 (United States)",6.2,50000,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,47096206,Gold Circle Films,90
THANK YOU FOR SMOKING,R,Comedy,2005,THANK YOU FOR SMOKING_2005,"April 14, 2006 (United States)",7.6,215000,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000,39323027,Room 9 Entertainment,92
